Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,105.889999,106.589996,104.760002,105.010002,101.740013,2602600
2020-10-14,105.379997,106.269997,104.760002,104.809998,101.546234,2826300
2020-10-15,103.440002,104.889999,103.019997,104.430000,101.178070,2699300
2020-10-16,104.650002,105.680000,104.199997,104.910004,101.643135,2394300
2020-10-19,105.129997,105.220001,102.250000,102.470001,99.279106,3196500
2020-10-20,102.940002,104.610001,102.830002,103.139999,99.928238,2954700
2020-10-21,103.169998,103.389999,101.360001,101.430000,98.271484,2588400
2020-10-22,101.699997,104.860001,101.570000,104.790001,101.526871,3748800
2020-10-23,100.629997,103.639999,100.000000,100.980003,97.835503,8921200
2020-10-26,99.769997,100.099998,95.779999,96.879997,93.863182,5731500
2020-10-27,97.620003,97.699997,94.900002,94.930000,91.973892,3780300
2020-10-28,91.959999,93.570000,91.000000,91.599998,88.747589,7037800
2020-10-29,91.410004,92.230003,90.129997,91.070000,88.234093,5419500
2020-10-30,90.800003,91.320000,89.110001,91.239998,88.398804,4736300
2020-11-02,92.959999,94.129997,92.269997,93.400002,90.491539,3572900
2020-11-03,94.750000,96.849998,94.400002,96.290001,93.291550,4004300
2020-11-04,94.000000,97.820000,92.860001,96.400002,93.398132,4545500
2020-11-05,97.209999,98.320000,96.839996,98.110001,95.054878,4197300
2020-11-06,98.519997,98.639999,96.269997,96.690002,93.679100,3126300
2020-11-09,110.540001,119.809998,110.190002,117.370003,113.715134,17261700
2020-11-10,118.589996,119.889999,115.120003,115.949997,112.339340,7056800
2020-11-11,115.930000,116.000000,110.300003,111.120003,107.659760,5642700
2020-11-12,109.820000,112.120003,109.550003,111.099998,107.640366,4941200
2020-11-13,112.339996,115.639999,112.209999,114.989998,111.409225,4811500
2020-11-16,119.099998,120.389999,116.750000,118.669998,114.974640,5339100
2020-11-17,116.970001,117.790001,114.139999,116.480003,112.852852,4023200
2020-11-18,116.940002,118.760002,114.190002,114.239998,110.682587,3264300
2020-11-19,113.779999,114.800003,112.529999,114.139999,110.585716,3249800
2020-11-20,113.739998,114.540001,111.900002,112.580002,109.074287,3702300
2020-11-23,114.239998,116.779999,113.720001,116.089996,112.474983,3022900
2020-11-24,119.000000,120.839996,117.889999,120.389999,116.641075,6163400
2020-11-25,119.500000,120.980003,118.250000,120.580002,116.825172,4646600
2020-11-27,120.529999,121.690002,119.790001,120.589996,116.834862,2447700
2020-11-30,120.029999,121.480003,118.000000,118.589996,114.897141,3517700
2020-12-01,120.320000,122.570000,119.849998,119.930000,116.195412,3583400
2020-12-02,119.279999,122.849998,118.900002,122.330002,118.520668,3271900
2020-12-03,122.849998,123.949997,122.120003,123.120003,119.286072,4285100
2020-12-04,124.349998,125.320000,123.849998,125.040001,121.146278,5048600
2020-12-07,124.510002,124.870003,122.629997,123.940002,120.080536,4253700
2020-12-08,122.470001,124.550003,122.019997,123.519997,119.673607,3623000
2020-12-09,123.279999,123.959999,121.010002,121.690002,117.900604,3622800
2020-12-10,120.720001,122.129997,119.699997,121.839996,118.045921,2818800
2020-12-11,120.110001,120.500000,118.839996,120.230003,116.486069,2942800
2020-12-14,121.730003,121.790001,116.650002,117.360001,113.705444,5336300
2020-12-15,118.790001,119.309998,115.559998,119.099998,115.391235,4528900
2020-12-16,118.930000,119.589996,118.279999,119.000000,115.294365,2943700
2020-12-17,119.410004,119.669998,118.459999,118.980003,115.274979,3746700
2020-12-18,118.589996,119.360001,116.650002,117.510002,113.850777,8394100
2020-12-21,115.769997,118.000000,113.720001,116.410004,112.785019,4528300
2020-12-22,116.190002,116.260002,114.379997,114.550003,110.982933,3632300
2020-12-23,115.779999,118.190002,115.779999,116.949997,113.308189,2725200
2020-12-24,116.930000,117.440002,115.820000,117.349998,113.695755,707000
2020-12-28,118.050003,119.349998,117.599998,118.360001,114.674301,1878700
2020-12-29,119.239998,119.349998,118.000000,118.139999,114.461166,1860400
2020-12-30,118.250000,119.949997,118.150002,119.430000,115.710968,1954200
2020-12-31,119.709999,121.059998,119.160004,120.910004,117.144897,1747800
2021-01-04,121.300003,121.800003,116.849998,118.040001,114.364258,3472100
2021-01-05,118.260002,119.279999,117.099998,118.669998,114.974640,2112700
2021-01-06,121.000000,124.730003,120.809998,123.059998,119.227943,5861500
2021-01-07,124.099998,125.690002,117.349998,121.660004,118.284843,8696600
2021-01-08,122.070000,122.199997,119.519997,121.779999,118.401520,2934500
2021-01-11,120.419998,121.410004,119.389999,121.059998,117.701485,3311000
2021-01-12,122.000000,122.320000,120.720001,121.620003,118.245972,2671300
2021-01-13,121.599998,123.889999,121.160004,122.400002,119.004326,3678300
2021-01-14,122.650002,124.500000,122.089996,123.779999,120.346031,3404700
2021-01-15,122.480003,122.860001,121.709999,122.150002,118.761246,3948200
2021-01-19,125.489998,128.059998,124.239998,126.750000,123.233635,5818500
2021-01-20,127.190002,129.539993,127.070000,128.940002,125.362885,4090200
2021-01-21,128.289993,128.889999,126.099998,127.430000,123.894768,3654900
2021-01-22,125.739998,127.059998,124.879997,126.139999,122.640556,2954800
2021-01-25,124.239998,125.000000,120.320000,121.150002,117.788994,6156700
2021-01-26,118.750000,120.290001,115.720001,116.150002,112.927711,8932500
2021-01-27,114.860001,116.800003,112.099998,114.089996,110.924850,5816900
2021-01-28,117.430000,120.379997,116.599998,118.970001,115.669464,5788500
2021-01-29,117.739998,118.389999,115.809998,116.260002,113.034676,5059300
2021-02-01,117.699997,119.290001,117.000000,117.029999,113.783287,3359800
2021-02-02,118.290001,122.419998,118.279999,120.699997,117.351479,4036700
2021-02-03,120.080002,120.980003,119.559998,120.440002,117.098694,2782500
2021-02-04,120.989998,125.410004,120.800003,124.900002,121.434959,3915900
2021-02-05,126.620003,127.339996,125.629997,126.279999,122.776665,3184200
2021-02-08,126.870003,128.399994,126.750000,127.989998,124.439240,3360900
2021-02-09,127.650002,127.660004,126.199997,126.680000,123.165573,2175000
2021-02-10,127.629997,128.699997,126.839996,128.229996,124.672585,2929100
2021-02-11,127.449997,129.119995,126.980003,128.309998,124.750351,3733000
2021-02-12,128.190002,130.460007,128.000000,129.619995,126.023994,2873300
2021-02-16,128.910004,130.910004,128.250000,130.679993,127.054604,2730600
2021-02-17,130.080002,131.160004,128.440002,128.559998,124.993416,3088800
2021-02-18,127.489998,128.830002,126.080002,128.490005,124.925377,2269700
2021-02-19,129.490005,133.360001,129.490005,131.710007,128.056046,3419500
2021-02-22,131.509995,136.470001,131.369995,135.949997,132.178406,3923100
2021-02-23,136.470001,138.309998,134.279999,136.940002,133.140930,4814400
2021-02-24,137.199997,140.949997,136.809998,139.889999,136.009094,4099500
2021-02-25,140.619995,140.639999,136.369995,137.080002,133.277039,3607500
2021-02-26,137.100006,138.250000,133.789993,135.259995,131.507523,3654800
2021-03-01,138.179993,139.770004,138.119995,138.710007,134.861832,2972100
2021-03-02,138.240005,140.190002,138.080002,139.250000,135.386856,2929100
2021-03-03,140.000000,144.250000,140.000000,142.589996,138.634171,4393700
2021-03-04,142.149994,144.110001,139.949997,142.679993,138.721680,4461700
2021-03-05,144.660004,147.960007,142.080002,147.330002,143.242691,5048300
2021-03-08,147.279999,151.460007,146.720001,150.270004,146.101120,4283400
2021-03-09,148.580002,149.080002,144.110001,145.100006,141.074554,5806100
2021-03-10,145.699997,148.289993,145.440002,146.750000,142.678787,3049800
2021-03-11,146.000000,147.820007,145.130005,147.750000,143.651031,3147700
2021-03-12,149.100006,150.639999,148.020004,148.539993,144.419113,2420100
2021-03-15,148.039993,148.919998,146.029999,146.990005,142.912125,2586300
2021-03-16,147.250000,147.259995,142.820007,143.300003,139.324493,4031000
2021-03-17,144.759995,144.820007,141.899994,144.679993,140.666199,3278500
2021-03-18,145.490005,145.500000,142.070007,142.580002,138.624481,3173600
2021-03-19,141.899994,141.940002,139.740005,140.710007,136.806381,5098300
2021-03-22,139.490005,140.990005,138.809998,139.949997,136.067429,2274100
2021-03-23,138.940002,139.500000,135.130005,136.080002,132.304794,4905400
2021-03-24,137.970001,140.039993,137.610001,138.419998,134.579895,2638900
2021-03-25,137.949997,142.529999,136.759995,142.279999,138.332825,2766400
2021-03-26,143.740005,143.979996,141.050003,143.729996,139.742584,2687500
2021-03-29,141.979996,143.070007,140.309998,142.369995,138.420303,2220600
2021-03-30,142.899994,144.479996,142.610001,143.490005,139.509247,2034500
2021-03-31,142.979996,143.259995,141.350006,141.440002,137.929428,2957300
2021-04-01,142.339996,144.630005,142.210007,144.570007,140.981781,2629200
2021-04-05,146.910004,147.479996,145.610001,146.059998,142.434769,2960100
2021-04-06,145.979996,146.529999,144.380005,146.149994,142.522537,2851200
2021-04-07,147.419998,148.360001,145.720001,147.130005,143.478226,2399500
2021-04-08,146.800003,147.160004,144.679993,147.039993,143.390427,2295600
2021-04-09,148.210007,148.440002,146.690002,147.779999,144.112061,1783400
2021-04-12,147.259995,147.770004,146.410004,147.570007,143.907303,1869000
2021-04-13,146.550003,146.600006,143.839996,145.990005,142.366516,2132100
2021-04-14,145.809998,148.750000,145.699997,147.419998,143.761017,2141800
2021-04-15,147.509995,148.589996,145.500000,148.529999,144.843460,2901200
2021-04-16,149.710007,150.449997,148.690002,149.990005,146.267227,3480000
2021-04-19,149.190002,149.509995,147.800003,148.539993,144.853195,2259100
2021-04-20,147.210007,147.500000,144.509995,145.100006,141.498596,2526700
2021-04-21,144.000000,147.380005,143.020004,147.179993,143.526978,2161700
2021-04-22,147.570007,148.919998,145.869995,147.160004,143.507462,3247300
2021-04-23,141.539993,144.979996,140.679993,144.330002,140.747711,6395300
2021-04-26,146.800003,151.119995,145.559998,150.339996,146.608521,4821100
2021-04-27,150.699997,150.880005,148.850006,150.360001,146.628036,2692100
2021-04-28,150.679993,153.460007,149.440002,152.539993,148.753922,2584500
2021-04-29,153.850006,155.080002,152.089996,154.630005,150.792053,2636000
2021-04-30,153.600006,154.039993,152.479996,153.350006,149.543854,2712700
2021-05-03,154.589996,156.050003,154.009995,154.800003,150.957840,2726200
2021-05-04,154.479996,155.740005,152.839996,154.529999,150.694550,3025100
2021-05-05,154.869995,156.729996,154.320007,156.389999,152.508362,3001600
2021-05-06,156.860001,157.509995,154.020004,156.880005,152.986237,2798800
2021-05-07,155.610001,159.259995,155.339996,158.979996,155.034073,2617800
2021-05-10,159.750000,160.690002,158.500000,158.679993,154.741516,2987600
2021-05-11,156.460007,157.789993,153.649994,154.429993,150.597015,3900100
2021-05-12,154.720001,155.899994,152.070007,152.300003,148.519882,3487400
2021-05-13,152.410004,154.809998,151.809998,154.080002,150.255707,2269700
2021-05-14,155.389999,157.940002,154.529999,157.149994,153.249512,1892700
2021-05-17,157.050003,157.380005,155.880005,156.860001,152.966705,1541400
2021-05-18,157.360001,158.300003,154.860001,154.990005,151.143112,2417800
2021-05-19,152.070007,154.779999,151.720001,154.729996,150.889572,3526800
2021-05-20,155.470001,156.250000,153.929993,155.529999,151.669708,3031100
2021-05-21,156.699997,158.809998,156.350006,156.869995,152.976440,3424100
2021-05-24,157.699997,158.910004,156.949997,158.639999,154.702515,1956900
2021-05-25,159.070007,160.080002,157.740005,158.009995,154.088181,2484200
2021-05-26,158.160004,159.380005,157.369995,158.580002,154.644012,3731600
2021-05-27,159.979996,160.289993,158.850006,159.740005,155.775223,2828400
2021-05-28,160.259995,160.639999,158.860001,160.130005,156.155548,2436400
2021-06-01,162.509995,164.110001,161.550003,163.759995,159.695450,3827800
2021-06-02,164.610001,165.690002,163.320007,164.119995,160.046478,3384600
2021-06-03,163.679993,165.419998,162.820007,164.520004,160.436584,2454800
2021-06-04,165.000000,165.729996,163.320007,165.000000,160.904678,3239300
2021-06-07,165.630005,166.649994,165.369995,165.919998,161.801834,2516400
2021-06-08,164.860001,167.139999,163.630005,166.509995,162.377167,2486300
2021-06-09,165.270004,166.139999,163.800003,164.089996,160.017273,2700100
2021-06-10,165.179993,165.210007,162.119995,162.229996,158.203430,3024500
2021-06-11,163.000000,164.539993,162.509995,164.509995,160.426834,1630100
2021-06-14,164.300003,164.880005,163.110001,163.809998,159.744232,2125700
2021-06-15,163.929993,166.899994,163.800003,166.270004,162.143143,3726100
2021-06-16,165.779999,166.649994,164.270004,164.679993,160.592621,3281300
2021-06-17,165.970001,166.000000,160.529999,162.130005,158.105896,4194400
2021-06-18,158.699997,159.669998,157.250000,158.169998,154.244202,6900200
2021-06-21,160.080002,165.210007,159.130005,164.899994,160.807159,3681400
2021-06-22,163.419998,165.240005,162.460007,164.500000,160.417114,2697600
2021-06-23,165.029999,166.860001,164.789993,166.020004,161.899368,2327600
2021-06-24,167.059998,168.580002,166.410004,168.210007,164.035004,2417100
2021-06-25,168.449997,170.410004,168.449997,169.449997,165.244217,9186000
2021-06-28,168.619995,168.850006,163.199997,164.779999,160.690155,3433400
2021-06-29,165.570007,166.320007,163.229996,164.250000,160.173264,2785900
2021-06-30,163.699997,166.160004,163.699997,165.229996,161.128952,2331800
2021-07-01,165.649994,167.369995,164.690002,166.940002,163.221298,2685900
2021-07-02,167.699997,168.979996,167.009995,168.500000,164.746567,2028700
2021-07-06,172.539993,172.539993,167.800003,169.559998,165.782944,4688100
2021-07-07,169.600006,174.759995,169.380005,170.979996,167.171310,3998900
2021-07-08,166.949997,170.039993,165.589996,167.500000,163.768814,4628400
2021-07-09,170.000000,172.309998,169.210007,171.940002,168.109924,3175200
2021-07-12,170.070007,174.100006,169.880005,173.600006,169.732956,3154100
2021-07-13,174.000000,174.740005,172.419998,172.619995,168.774750,2675000
2021-07-14,172.860001,174.550003,171.009995,172.520004,168.677002,3123100
2021-07-15,171.139999,173.259995,171.100006,172.850006,168.999664,3448200
2021-07-16,173.740005,173.789993,169.539993,170.009995,166.222900,4359800
2021-07-19,165.649994,166.380005,161.479996,162.809998,159.183304,6739800
2021-07-20,162.940002,169.580002,162.570007,168.869995,165.108307,4243700
2021-07-21,170.740005,173.619995,169.740005,172.509995,168.667236,3384500
2021-07-22,172.250000,173.210007,169.050003,170.899994,167.093079,3335900
2021-07-23,176.529999,179.669998,172.949997,173.179993,169.322281,6326600
2021-07-26,173.250000,175.429993,172.300003,172.610001,168.764999,3115900
2021-07-27,170.460007,175.119995,169.960007,172.940002,169.087631,7922600
2021-07-28,173.000000,173.449997,169.710007,170.020004,166.232712,7961700
2021-07-29,171.389999,173.820007,171.000000,171.949997,168.119690,3186900
2021-07-30,172.320007,173.240005,169.820007,170.529999,166.731323,3441900
2021-08-02,171.139999,173.360001,168.759995,169.270004,165.499390,2895700
2021-08-03,169.750000,170.289993,165.300003,169.039993,165.274506,3642000
2021-08-04,168.300003,170.440002,167.320007,168.059998,164.316330,3544400
2021-08-05,168.660004,170.529999,168.320007,169.630005,165.851410,2535400
2021-08-06,170.529999,172.850006,169.740005,171.360001,167.542816,2828700
2021-08-09,170.350006,171.119995,168.789993,170.779999,166.975769,2560200
2021-08-10,170.729996,171.699997,168.679993,169.490005,165.714478,3389500
2021-08-11,169.449997,170.729996,168.669998,170.669998,166.868179,3843400
2021-08-12,170.020004,170.110001,167.970001,168.520004,164.766113,3372800
2021-08-13,168.089996,168.300003,165.610001,166.080002,162.380478,4157700
2021-08-16,164.770004,165.899994,162.630005,165.750000,162.057800,3845400
2021-08-17,164.759995,166.350006,163.350006,164.649994,160.982315,7631600
2021-08-18,163.830002,165.139999,162.059998,162.130005,158.518433,3563700
2021-08-19,160.160004,161.089996,157.330002,159.029999,155.487488,4256400
2021-08-20,158.850006,159.990005,158.059998,159.750000,156.191483,3075000
2021-08-23,161.229996,161.850006,160.110001,160.449997,156.875854,2006300
2021-08-24,160.600006,161.899994,160.190002,161.199997,157.609177,2377600
2021-08-25,161.880005,167.229996,160.500000,166.179993,162.478241,3579900
2021-08-26,165.970001,166.500000,164.380005,165.509995,161.823135,3164700
2021-08-27,165.350006,168.889999,165.160004,168.649994,164.893188,3002300
2021-08-30,168.160004,168.300003,164.210007,164.259995,160.601013,2582100
2021-08-31,164.100006,166.429993,163.720001,165.960007,162.263138,3536300
2021-09-01,166.339996,167.279999,164.130005,164.440002,160.776978,2569000
2021-09-02,165.050003,165.080002,161.139999,162.050003,158.440247,4350600
2021-09-03,160.750000,161.279999,158.169998,159.300003,155.751495,4206500
2021-09-07,158.869995,160.660004,158.570007,159.720001,156.162109,3779000
2021-09-08,159.190002,159.259995,156.800003,158.929993,155.389725,3056700
2021-09-09,158.779999,162.149994,158.539993,159.389999,155.839508,3295800
2021-09-10,161.169998,161.460007,158.389999,158.720001,155.184418,2943700
2021-09-13,160.639999,161.800003,159.750000,161.449997,157.853592,3192500
2021-09-14,162.679993,165.830002,158.779999,159.479996,155.927475,4281500
2021-09-15,160.020004,162.309998,159.210007,161.339996,157.746017,2933100
2021-09-16,163.100006,164.500000,162.199997,162.630005,159.007309,2765000
2021-09-17,161.570007,164.250000,161.570007,163.919998,160.268570,6390600
2021-09-20,159.360001,162.139999,157.949997,160.570007,156.993225,5976900
2021-09-21,161.910004,165.350006,161.690002,163.270004,159.633072,3480600
2021-09-22,165.619995,168.619995,164.899994,167.490005,163.759064,3562800
2021-09-23,169.490005,174.100006,169.309998,173.360001,169.498291,4399200
2021-09-24,173.369995,176.000000,173.300003,175.720001,171.805710,2680400
2021-09-27,177.669998,178.800003,176.330002,176.770004,172.832336,3703300
2021-09-28,175.490005,177.240005,172.690002,173.139999,169.283203,3862200
2021-09-29,172.889999,172.979996,170.399994,171.539993,167.718826,2726100
2021-09-30,172.179993,172.360001,167.410004,167.529999,163.798172,3088200
2021-10-01,168.500000,175.119995,168.479996,173.940002,170.065384,3956000
2021-10-04,173.880005,177.229996,171.880005,172.660004,168.813889,3613900
2021-10-05,173.429993,176.059998,172.639999,174.759995,170.867081,2629400
2021-10-06,172.550003,174.899994,169.899994,173.399994,169.537415,2922200
2021-10-07,175.500000,176.869995,173.699997,174.289993,170.831192,3578800
2021-10-08,173.850006,176.979996,173.529999,175.149994,171.674133,2375300
2021-10-11,175.789993,176.789993,173.330002,173.460007,170.017670,2499200
2021-10-12,173.610001,176.559998,173.100006,174.910004,171.438904,3069500
2021-10-13,172.779999,174.089996,167.080002,168.720001,165.371750,5608100
2021-10-14,171.000000,172.380005,169.809998,171.509995,168.106369,3061900
2021-10-15,173.770004,177.770004,173.149994,175.809998,172.321045,3043900
2021-10-18,175.580002,177.610001,174.330002,176.820007,173.311005,2623300
2021-10-19,177.729996,178.000000,176.259995,177.309998,173.791275,1400100
2021-10-20,176.949997,179.770004,176.210007,179.600006,176.035812,2398500
2021-10-21,179.580002,179.789993,176.009995,177.470001,173.948090,3313800
2021-10-22,185.000000,189.029999,182.199997,187.080002,183.367386,6026100
2021-10-25,186.729996,187.210007,181.830002,182.309998,178.692032,3889600
2021-10-26,183.419998,183.500000,177.520004,180.949997,177.359024,3832200
2021-10-27,180.100006,183.729996,177.910004,178.029999,174.496979,3309900
2021-10-28,178.399994,179.229996,173.020004,174.610001,171.144852,4865700
2021-10-29,175.630005,176.669998,173.039993,173.779999,170.331329,3455400
2021-11-01,174.580002,176.070007,173.339996,174.210007,170.752792,2250400
2021-11-02,175.000000,175.199997,172.570007,173.169998,169.733398,3252900
2021-11-03,172.699997,173.830002,171.750000,172.610001,169.184525,3831200
2021-11-04,172.130005,174.020004,171.660004,172.529999,169.106140,3315400
2021-11-05,176.179993,177.789993,175.350006,176.690002,173.183563,3936000
2021-11-08,178.070007,182.089996,177.789993,180.050003,176.476898,3392000
2021-11-09,179.759995,181.190002,178.429993,179.860001,176.290649,3203300
2021-11-10,179.360001,183.479996,179.360001,181.389999,177.790283,3296700
2021-11-11,181.990005,182.729996,180.740005,181.300003,177.702087,2119700
2021-11-12,180.710007,182.380005,179.649994,181.889999,178.280396,2390200
2021-11-15,182.529999,183.929993,182.039993,183.130005,179.495789,1748300
2021-11-16,183.399994,183.399994,179.740005,180.919998,177.329636,3299200
2021-11-17,181.179993,181.740005,178.199997,179.610001,176.045639,3543500
2021-11-18,180.000000,180.369995,175.839996,176.210007,172.713104,4011500
2021-11-19,173.729996,175.270004,171.839996,173.539993,170.096085,4456500
2021-11-22,174.990005,175.250000,170.889999,170.899994,167.508469,4651700
2021-11-23,171.300003,171.949997,167.830002,170.850006,167.459473,5890300
2021-11-24,168.479996,171.979996,167.899994,171.610001,168.204407,3590600
2021-11-26,165.089996,165.240005,154.500000,156.820007,153.707901,6804200
2021-11-29,160.750000,161.410004,154.339996,157.860001,154.727234,6258500
2021-11-30,155.089996,155.869995,151.699997,152.300003,149.277603,7444900
2021-12-01,156.100006,157.070007,149.889999,150.059998,147.082047,6145500
2021-12-02,151.679993,157.910004,151.460007,156.770004,153.658890,6289300
2021-12-03,158.080002,158.330002,153.630005,155.940002,152.845352,4069300
2021-12-06,159.070007,162.740005,158.050003,160.679993,157.491272,4141900
2021-12-07,164.500000,169.160004,164.160004,166.949997,163.636871,5124500
2021-12-08,167.979996,170.539993,167.279999,168.929993,165.577560,4042400
2021-12-09,167.850006,168.830002,166.550003,168.020004,164.685638,2245300
2021-12-10,169.380005,170.580002,165.960007,167.029999,163.715256,2768500
2021-12-13,166.399994,166.399994,161.990005,163.300003,160.059296,3477600
2021-12-14,162.139999,165.259995,161.059998,162.850006,159.618240,2964200
2021-12-15,162.710007,163.050003,158.529999,162.240005,159.020355,5013000
2021-12-16,164.000000,165.179993,161.899994,163.000000,159.765244,4900100
2021-12-17,161.000000,161.320007,156.949997,160.009995,156.834610,9576800
2021-12-20,157.000000,158.210007,153.779999,155.889999,152.796356,3839600
2021-12-21,157.750000,161.050003,157.520004,160.910004,157.716736,3722400
2021-12-22,160.529999,163.169998,160.449997,162.470001,159.245758,2877700
2021-12-23,163.860001,166.399994,163.589996,164.190002,160.931625,3140500
2021-12-27,165.000000,165.000000,162.529999,164.389999,161.127655,1687300
2021-12-28,163.600006,166.130005,163.600006,164.410004,161.147263,2035300
2021-12-29,164.619995,164.929993,163.259995,163.830002,160.578766,2082200
2021-12-30,164.619995,165.800003,164.000000,164.160004,160.902252,1632900
2021-12-31,164.100006,165.169998,163.250000,163.600006,160.353363,1743600
2022-01-03,164.509995,168.399994,164.399994,168.210007,164.871857,3236400
2022-01-04,169.720001,174.050003,169.600006,173.610001,170.164688,4799500
2022-01-05,174.710007,176.309998,171.500000,171.759995,168.351395,4491900
2022-01-06,172.539993,173.690002,169.750000,172.899994,169.894104,2649400
2022-01-07,172.490005,175.360001,171.860001,174.380005,171.348419,3043000
2022-01-10,176.210007,176.210007,170.500000,173.740005,170.719528,4269400
2022-01-11,174.539993,175.720001,172.490005,175.380005,172.330994,2762700
2022-01-12,176.229996,176.820007,174.169998,174.470001,171.436813,3224300
2022-01-13,174.919998,176.380005,172.850006,173.289993,170.277313,3808800
2022-01-14,168.710007,168.710007,164.710007,168.399994,165.472336,6508500
2022-01-18,167.910004,168.940002,164.839996,166.169998,163.281113,4336300
2022-01-19,166.729996,166.729996,161.169998,161.389999,158.584229,3592000
2022-01-20,161.119995,164.570007,159.460007,160.919998,158.122391,4205600
2022-01-21,159.949997,161.880005,157.679993,158.740005,155.980301,3779100
2022-01-24,155.820007,159.449997,152.850006,158.929993,156.166977,5405000
2022-01-25,166.139999,174.470001,159.660004,173.110001,170.100464,13320800
2022-01-26,176.949997,179.220001,173.029999,175.320007,172.272049,8257300
2022-01-27,176.699997,178.199997,170.630005,171.899994,168.911499,3649900
2022-01-28,171.759995,177.210007,169.770004,177.059998,173.981796,4271500
2022-01-31,175.910004,180.130005,175.220001,179.820007,176.693817,5524300
2022-02-01,179.919998,184.039993,179.000000,183.539993,180.349152,3471200
2022-02-02,182.509995,184.580002,181.639999,184.160004,180.958389,2841400
2022-02-03,184.800003,185.800003,182.320007,184.039993,180.840439,3380900
2022-02-04,184.910004,188.679993,184.179993,185.850006,182.618988,4075800
2022-02-07,185.630005,188.910004,184.750000,187.869995,184.603836,3260800
2022-02-08,188.080002,194.529999,187.610001,194.000000,190.627289,5133900
2022-02-09,194.300003,198.720001,194.300003,196.399994,192.985550,4614200
2022-02-10,196.360001,198.229996,194.610001,195.509995,192.111038,4511100
2022-02-11,195.429993,197.199997,190.449997,191.809998,188.475357,4834900
2022-02-14,192.259995,194.149994,190.919998,192.350006,189.005966,3841300
2022-02-15,194.649994,198.360001,194.179993,197.979996,194.538101,4134300
2022-02-16,197.500000,199.550003,197.240005,198.380005,194.931168,4122600
2022-02-17,195.630005,197.380005,194.270004,195.710007,192.307571,3051700
2022-02-18,194.919998,197.750000,194.199997,194.880005,191.492004,2806300
2022-02-22,195.179993,196.149994,191.750000,192.440002,189.094406,3420600
2022-02-23,194.350006,194.449997,188.550003,188.949997,185.665070,3562100
2022-02-24,180.470001,188.500000,179.050003,188.350006,185.075516,5886600
2022-02-25,189.660004,194.250000,189.460007,193.710007,190.342331,5426200
2022-02-28,189.630005,195.130005,189.229996,194.539993,191.157898,5787800
2022-03-01,194.669998,194.770004,176.770004,178.059998,174.964401,8562500
2022-03-02,179.789993,182.240005,178.100006,180.309998,177.175293,4058800
2022-03-03,182.110001,183.449997,178.729996,179.889999,176.762589,3339900
2022-03-04,176.619995,176.830002,170.820007,172.949997,169.943253,5348600
2022-03-07,170.130005,170.759995,159.080002,159.130005,156.363525,7760400
2022-03-08,160.520004,166.289993,155.720001,160.050003,157.267517,7058900
2022-03-09,168.020004,170.729996,166.710007,168.649994,165.718002,4788200
2022-03-10,165.589996,170.960007,164.830002,169.600006,166.651505,3840900
2022-03-11,171.750000,172.309998,167.630005,167.899994,164.981049,3000000
2022-03-14,171.330002,174.710007,169.710007,172.789993,169.786011,4614600
2022-03-15,173.589996,178.300003,173.369995,176.039993,172.979523,3827300
2022-03-16,179.179993,182.759995,176.300003,180.610001,177.470078,5239300
2022-03-17,180.179993,187.710007,180.059998,186.970001,183.719498,6398900
2022-03-18,188.690002,191.000000,184.839996,190.720001,187.404312,8744100
2022-03-21,190.770004,191.500000,187.559998,189.089996,185.802628,3166200
2022-03-22,190.500000,194.350006,190.059998,191.330002,188.003723,3007000
2022-03-23,188.830002,189.619995,185.179993,186.020004,182.786026,3664600
2022-03-24,186.610001,189.369995,185.699997,188.889999,185.606140,2424400
2022-03-25,190.410004,191.259995,189.000000,190.279999,186.971970,1871900
2022-03-28,189.949997,189.949997,186.289993,189.699997,186.402039,3043700
2022-03-29,192.330002,194.000000,190.360001,190.940002,187.620483,2764100
2022-03-30,191.389999,192.100006,188.399994,189.759995,186.460999,2278000
2022-03-31,189.529999,191.110001,186.940002,187.000000,183.748993,3801600
2022-04-01,188.199997,189.419998,186.279999,187.169998,183.916031,2647000
2022-04-04,187.619995,188.500000,185.589996,187.660004,184.397491,2971400
2022-04-05,187.490005,190.839996,184.800003,185.399994,182.176804,2974700
2022-04-06,184.490005,184.869995,181.729996,183.710007,180.516174,3143300
2022-04-07,181.520004,183.270004,179.110001,182.389999,179.727859,4062400
2022-04-08,183.000000,186.720001,181.929993,183.699997,181.018753,3075600
2022-04-11,181.059998,182.440002,177.250000,177.570007,174.978210,4816800
2022-04-12,176.570007,179.250000,174.710007,175.539993,172.977844,4348900
2022-04-13,174.229996,180.020004,174.000000,179.589996,176.968735,2980600
2022-04-14,179.270004,182.470001,178.679993,181.160004,178.515808,2667100
2022-04-18,181.330002,185.889999,181.000000,184.479996,181.787354,2182700
2022-04-19,185.009995,188.089996,184.710007,187.169998,184.438080,2713800
2022-04-20,188.330002,190.149994,187.639999,188.460007,185.709259,2256200
2022-04-21,190.940002,192.419998,184.580002,185.740005,183.028961,3973200
2022-04-22,185.429993,185.550003,180.320007,180.539993,177.904846,4373700
2022-04-25,179.979996,184.259995,177.990005,184.100006,181.412903,4408900
2022-04-26,183.250000,183.910004,178.539993,178.649994,176.042435,3728100
2022-04-27,177.660004,179.410004,175.500000,177.630005,175.037354,4085800
