Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,93.269997,93.599998,92.339996,93.529999,88.492317,6692700
2020-07-09,93.949997,93.949997,91.440002,93.250000,88.227394,6287700
2020-07-10,93.000000,93.519997,91.559998,92.510002,87.527267,5687600
2020-07-13,93.300003,94.129997,91.199997,91.330002,86.410812,7606400
2020-07-14,90.860001,92.620003,89.199997,92.379997,87.404251,6571000
2020-07-15,92.930000,92.930000,91.010002,92.550003,87.565102,6154100
2020-07-16,91.260002,91.750000,90.680000,91.199997,86.287827,6178700
2020-07-17,91.680000,92.459999,91.000000,92.230003,87.262337,5985700
2020-07-20,92.190002,93.269997,91.300003,93.169998,88.151703,5407500
2020-07-21,93.550003,93.849998,91.809998,92.309998,87.338028,7098600
2020-07-22,92.739998,93.290001,91.669998,92.599998,87.612404,4366400
2020-07-23,92.910004,92.970001,89.230003,89.669998,84.840218,9438500
2020-07-24,89.209999,90.290001,87.510002,88.889999,84.102249,9520000
2020-07-27,90.019997,92.839996,89.260002,92.699997,87.707016,8021700
2020-07-28,92.169998,92.589996,90.570000,91.449997,86.524353,5818400
2020-07-29,92.080002,93.620003,91.739998,93.029999,88.019264,11453000
2020-07-30,102.419998,107.690002,100.699997,107.190002,101.416565,42122500
2020-07-31,105.660004,107.750000,104.510002,105.610001,99.921669,16765100
2020-08-03,107.400002,113.000000,107.029999,109.589996,103.687294,18899400
2020-08-04,109.489998,111.019997,108.660004,110.949997,104.974045,10205400
2020-08-05,111.000000,112.459999,110.080002,111.389999,105.390335,7967400
2020-08-06,111.230003,111.360001,109.930000,111.059998,105.078110,6392200
2020-08-07,110.010002,111.050003,106.000000,108.250000,102.419479,11155900
2020-08-10,108.599998,108.989998,105.720001,106.360001,100.631271,10087100
2020-08-11,106.199997,112.010002,104.739998,108.830002,102.968239,17803000
2020-08-12,110.389999,116.250000,109.650002,115.790001,109.553360,18664700
2020-08-13,116.199997,116.199997,112.769997,113.410004,107.301552,9958400
2020-08-14,113.300003,114.519997,112.570000,113.739998,107.613777,6641000
2020-08-17,113.290001,114.489998,110.629997,112.180000,106.137794,10283000
2020-08-18,112.910004,113.379997,111.519997,112.029999,105.995872,6387000
2020-08-19,112.330002,113.470001,110.750000,111.040001,105.059196,7747600
2020-08-20,110.000000,110.980003,109.669998,110.660004,104.699677,7200300
2020-08-21,110.230003,113.150002,109.949997,113.000000,106.913651,8546900
2020-08-24,114.370003,116.000000,113.269997,115.910004,109.666908,10235000
2020-08-25,116.110001,117.099998,114.440002,115.949997,109.704742,6208000
2020-08-26,116.250000,116.550003,115.169998,116.040001,109.789902,7487400
2020-08-27,116.430000,118.180000,115.349998,116.019997,109.770958,8206200
2020-08-28,116.709999,118.260002,116.169998,118.199997,111.833542,6280300
2020-08-31,118.330002,121.059998,118.120003,119.099998,112.685089,9694600
2020-09-01,121.080002,122.570000,119.510002,122.010002,115.438347,9091900
2020-09-02,123.260002,123.930000,121.809998,123.180000,117.169533,9167700
2020-09-03,121.300003,121.709999,115.599998,116.430000,110.748886,13560800
2020-09-04,115.690002,117.820000,112.379997,115.970001,110.311333,11064300
2020-09-08,111.940002,113.879997,109.620003,109.769997,104.413864,10245200
2020-09-09,113.480003,115.769997,112.300003,114.019997,108.456482,9708400
2020-09-10,115.150002,115.809998,111.570000,112.440002,106.953583,6166300
2020-09-11,113.379997,114.849998,112.400002,113.419998,107.885757,6740200
2020-09-14,115.239998,115.430000,112.650002,113.459999,107.923820,5397300
2020-09-15,114.940002,117.809998,114.790001,116.580002,110.891579,8773700
2020-09-16,118.000000,118.000000,114.540001,114.559998,108.970139,6340100
2020-09-17,111.919998,115.699997,111.000000,114.879997,109.274513,7418100
2020-09-18,115.040001,115.430000,109.800003,110.690002,105.288971,15443200
2020-09-21,109.160004,112.139999,108.300003,111.919998,106.458946,8197600
2020-09-22,112.610001,114.250000,110.419998,113.820000,108.266243,6911200
2020-09-23,113.639999,113.930000,110.070000,110.570000,105.174820,6553300
2020-09-24,109.389999,113.290001,109.239998,112.190002,106.715782,6849000
2020-09-25,113.550003,115.750000,111.800003,114.500000,108.913063,11718000
2020-09-28,115.959999,118.739998,114.919998,118.470001,112.689346,9043600
2020-09-29,118.139999,119.250000,117.199997,117.379997,111.652534,5655700
2020-09-30,117.500000,119.260002,116.919998,117.680000,111.937897,5829700
2020-10-01,119.930000,120.209999,117.699997,119.519997,113.688110,5316800
2020-10-02,116.779999,118.660004,115.430000,115.470001,109.835739,5834300
2020-10-05,116.900002,120.650002,116.730003,120.519997,114.639336,5835900
2020-10-06,120.449997,122.519997,119.099998,119.540001,113.707130,7637000
2020-10-07,121.239998,123.360001,120.650002,123.029999,117.026848,7410300
2020-10-08,124.000000,124.430000,121.839996,122.339996,116.370514,4757500
2020-10-09,123.930000,125.889999,122.790001,124.870003,118.777069,11073400
2020-10-12,127.699997,127.699997,124.949997,126.690002,120.508263,7893800
2020-10-13,127.470001,128.179993,125.400002,127.459999,121.240685,7605700
2020-10-14,129.080002,132.419998,128.929993,129.880005,123.542595,13177100
2020-10-15,127.300003,129.139999,126.650002,128.580002,122.306053,7376600
2020-10-16,129.699997,130.190002,127.739998,129.029999,122.734093,6625400
2020-10-19,130.130005,131.960007,127.699997,128.419998,122.153847,5765800
2020-10-20,129.179993,129.330002,127.510002,128.300003,122.039703,4409800
2020-10-21,128.039993,130.419998,126.370003,128.550003,122.277504,4344000
2020-10-22,129.509995,129.589996,126.860001,128.380005,122.115807,3895100
2020-10-23,128.589996,129.100006,127.099998,128.880005,122.591408,3943100
2020-10-26,127.529999,128.669998,124.400002,126.199997,120.042168,6065900
2020-10-27,126.510002,126.959999,125.190002,125.910004,119.766327,5825500
2020-10-28,123.500000,123.820000,121.050003,121.580002,115.647606,8234800
2020-10-29,122.059998,127.690002,121.889999,126.440002,120.270470,7053300
2020-10-30,123.680000,125.250000,121.599998,123.360001,117.340744,7811200
2020-11-02,124.500000,126.169998,122.410004,123.970001,117.920990,5860300
2020-11-03,125.440002,126.919998,124.690002,125.449997,119.328751,5832800
2020-11-04,129.320007,129.570007,126.070000,128.970001,122.677025,12608900
2020-11-05,145.820007,148.800003,141.830002,145.410004,138.314819,27910900
2020-11-06,146.009995,146.229996,143.960007,145.009995,137.934357,7278500
2020-11-09,149.410004,149.410004,142.440002,142.610001,135.651474,10666300
2020-11-10,140.149994,143.169998,138.529999,140.110001,133.273422,12019900
2020-11-11,144.500000,148.089996,144.000000,147.690002,140.483597,10222700
2020-11-12,147.570007,148.509995,143.070007,143.910004,136.888031,8580700
2020-11-13,145.539993,146.250000,143.229996,144.259995,137.220917,5899200
2020-11-16,145.199997,149.250000,144.550003,149.070007,141.796249,7598500
2020-11-17,149.020004,149.850006,147.179993,148.740005,141.482346,7438600
2020-11-18,149.240005,153.330002,146.910004,147.050003,139.874802,12124500
2020-11-19,146.559998,149.300003,145.460007,147.529999,140.331375,7743700
2020-11-20,148.279999,149.100006,145.940002,146.029999,138.904587,5551900
2020-11-23,142.350006,147.000000,141.880005,143.820007,136.802444,11649400
2020-11-24,143.389999,146.330002,141.110001,145.929993,138.809464,10800800
2020-11-25,145.949997,147.490005,144.039993,144.080002,137.049713,6398900
2020-11-27,145.490005,146.429993,143.699997,143.830002,136.811951,3878000
2020-11-30,144.630005,147.289993,144.050003,147.169998,139.988953,8712500
2020-12-01,148.789993,152.389999,147.789993,151.259995,143.879379,11906100
2020-12-02,150.509995,151.490005,149.619995,149.979996,143.277542,7800300
2020-12-03,151.039993,152.770004,149.639999,149.910004,143.210648,6355300
2020-12-04,150.300003,158.089996,150.000000,157.619995,150.576141,12759900
2020-12-07,158.550003,158.970001,156.710007,158.020004,150.958237,7009300
2020-12-08,157.460007,159.289993,155.869995,158.800003,151.703384,6088300
2020-12-09,158.600006,161.070007,155.550003,156.020004,149.047623,7947200
2020-12-10,154.419998,157.850006,152.729996,155.750000,148.789688,7522200
2020-12-11,149.240005,150.270004,141.889999,144.279999,137.832260,25923100
2020-12-14,144.899994,147.750000,143.330002,146.289993,139.752426,12258500
2020-12-15,149.369995,149.919998,147.100006,148.360001,141.729950,6616400
2020-12-16,149.139999,150.440002,146.710007,149.740005,143.048279,6610900
2020-12-17,150.869995,151.229996,148.380005,149.529999,142.847672,7039000
2020-12-18,150.789993,150.789993,146.119995,147.419998,140.831955,13288300
2020-12-21,145.009995,147.360001,144.410004,146.800003,140.239655,7024600
2020-12-22,146.610001,147.029999,144.720001,146.339996,139.800217,5751500
2020-12-23,147.630005,151.539993,146.869995,146.960007,140.392517,5186700
2020-12-24,147.800003,148.899994,147.199997,148.789993,142.140701,2120200
2020-12-28,150.619995,151.070007,147.440002,147.740005,141.137665,4576600
2020-12-29,148.970001,148.990005,147.029999,148.490005,141.854156,3543800
2020-12-30,149.119995,151.610001,148.919998,149.949997,143.248886,3965600
2020-12-31,150.320007,152.559998,150.100006,152.339996,145.532074,4941700
2021-01-04,153.009995,155.149994,147.139999,148.500000,141.863708,9827000
2021-01-05,148.649994,152.699997,148.500000,152.429993,145.618057,8507200
2021-01-06,151.529999,153.869995,149.470001,151.190002,144.433456,7174600
2021-01-07,152.330002,156.419998,152.259995,155.699997,148.741928,8482300
2021-01-08,157.229996,157.529999,154.539993,156.639999,149.639908,6252400
2021-01-11,156.100006,158.130005,154.919998,156.110001,149.133606,5147800
2021-01-12,156.639999,156.869995,153.960007,154.449997,147.547791,4385700
2021-01-13,155.190002,157.929993,153.649994,157.419998,150.385071,5479900
2021-01-14,159.399994,163.179993,158.500000,160.850006,153.661789,10102400
2021-01-15,160.770004,160.860001,156.880005,157.089996,150.069809,8607400
2021-01-19,158.940002,164.100006,158.449997,163.770004,156.451294,8209000
2021-01-20,164.720001,167.940002,164.440002,164.600006,157.244186,7943300
2021-01-21,165.809998,166.490005,163.339996,164.750000,157.387497,6295700
2021-01-22,164.000000,164.270004,161.520004,162.419998,155.161636,5062300
2021-01-25,164.320007,167.050003,161.729996,164.399994,157.053131,5370800
2021-01-26,164.199997,164.649994,160.910004,162.550003,155.285812,6554200
2021-01-27,158.490005,160.729996,152.690002,153.669998,146.802628,9854000
2021-01-28,156.279999,158.970001,153.110001,155.550003,148.598633,8087400
2021-01-29,160.250000,160.639999,154.750000,156.279999,149.296005,9502100
2021-02-01,157.369995,162.399994,156.490005,161.580002,154.359161,8265100
2021-02-02,164.509995,165.380005,161.300003,164.779999,157.416153,6926500
2021-02-03,167.580002,167.580002,161.800003,162.300003,155.046997,14156700
2021-02-04,150.179993,151.779999,145.199997,147.970001,141.357376,46141800
2021-02-05,148.850006,148.899994,144.619995,145.839996,139.322571,24695400
2021-02-08,147.100006,147.600006,145.300003,147.380005,140.793747,12181600
2021-02-09,147.550003,148.500000,145.899994,146.110001,139.580505,11681300
2021-02-10,147.619995,147.750000,144.369995,145.500000,138.997757,11701300
2021-02-11,145.779999,146.570007,143.529999,145.559998,139.055054,11600200
2021-02-12,145.570007,151.399994,144.869995,147.979996,141.366913,9155200
2021-02-16,149.000000,149.740005,146.059998,147.160004,140.583588,10211900
2021-02-17,145.820007,146.889999,143.419998,144.750000,138.281281,11937200
2021-02-18,143.539993,144.699997,142.960007,143.910004,137.478806,8404400
2021-02-19,144.779999,145.850006,143.490005,144.940002,138.462769,10012500
2021-02-22,142.250000,144.119995,139.080002,139.460007,133.227692,12763900
2021-02-23,136.380005,138.479996,134.440002,137.119995,130.992249,14425300
2021-02-24,136.399994,141.179993,135.089996,141.100006,134.794388,13146200
2021-02-25,139.559998,140.830002,135.020004,135.529999,129.473312,12701100
2021-02-26,136.759995,138.149994,134.699997,136.190002,130.103806,11772600
2021-03-01,137.500000,139.630005,136.460007,139.490005,133.256332,9421400
2021-03-02,140.000000,140.100006,136.770004,137.039993,130.915817,8693200
2021-03-03,135.600006,136.179993,131.539993,131.660004,126.375671,14862700
2021-03-04,132.350006,134.199997,126.580002,127.800003,122.670609,15831100
2021-03-05,130.919998,131.169998,125.400002,129.750000,124.542320,13292000
2021-03-08,129.000000,129.770004,122.989998,123.199997,118.255219,15256100
2021-03-09,127.389999,129.919998,126.330002,129.110001,123.928009,13130200
2021-03-10,130.669998,131.100006,127.639999,127.870003,122.737785,12492300
2021-03-11,131.009995,133.240005,130.009995,131.740005,126.452438,11920200
2021-03-12,129.899994,130.330002,127.620003,129.979996,124.763084,9365700
2021-03-15,130.059998,131.759995,129.119995,131.639999,126.356476,7807200
2021-03-16,132.889999,135.440002,132.289993,133.649994,128.285797,10434700
2021-03-17,131.309998,135.600006,129.679993,133.919998,128.544952,10781500
2021-03-18,132.440002,133.600006,129.660004,129.750000,124.542320,9579000
2021-03-19,129.789993,132.479996,129.169998,131.020004,125.761345,17599900
2021-03-22,132.960007,135.550003,132.600006,134.089996,128.708115,9036900
2021-03-23,134.000000,134.350006,131.410004,132.520004,127.201141,7425700
2021-03-24,132.990005,133.059998,127.110001,127.180000,122.075470,10962300
2021-03-25,126.660004,127.639999,124.389999,127.279999,122.171455,10460800
2021-03-26,127.059998,133.350006,127.040001,132.990005,127.652306,11071600
2021-03-29,132.539993,133.339996,129.770004,131.270004,126.001312,9750100
2021-03-30,130.169998,131.240005,129.070007,130.110001,124.887878,7097300
2021-03-31,130.960007,133.520004,130.570007,132.589996,127.268333,8361300
2021-04-01,134.500000,138.429993,133.600006,137.789993,132.259613,14069600
2021-04-05,139.039993,140.500000,138.229996,140.330002,134.697662,12562800
2021-04-06,139.850006,140.229996,137.639999,138.059998,132.518799,9100000
2021-04-07,138.330002,139.949997,137.399994,139.429993,133.833817,6958500
2021-04-08,140.000000,140.369995,138.809998,140.339996,134.707291,7304900
2021-04-09,139.899994,140.679993,138.880005,140.570007,134.928070,6033200
2021-04-12,138.860001,139.889999,136.050003,137.440002,131.923691,10355500
2021-04-13,138.380005,138.770004,135.750000,137.300003,131.789291,9225200
2021-04-14,137.080002,137.839996,133.910004,134.750000,129.341644,9967800
2021-04-15,136.000000,137.990005,135.570007,137.839996,132.307617,11733200
2021-04-16,137.619995,139.009995,136.649994,138.210007,132.662796,6583900
2021-04-19,136.899994,137.050003,134.089996,135.250000,129.821564,8728900
2021-04-20,134.550003,134.779999,132.789993,133.399994,128.045822,7473700
2021-04-21,132.820007,136.369995,132.500000,136.190002,130.723846,7237900
2021-04-22,135.369995,135.960007,132.470001,132.970001,127.633095,8345100
2021-04-23,133.740005,136.110001,133.539993,135.429993,129.994339,7666600
2021-04-26,135.330002,139.690002,135.119995,138.960007,133.382690,9715400
2021-04-27,138.710007,139.380005,136.979996,138.009995,132.470779,9284500
2021-04-28,138.169998,138.270004,135.750000,136.570007,131.088608,13118100
2021-04-29,145.009995,145.300003,140.669998,142.679993,136.953354,20502100
2021-04-30,141.070007,142.089996,138.259995,138.800003,133.229095,11374600
2021-05-03,139.699997,139.759995,136.869995,137.429993,131.914078,7920300
2021-05-04,136.000000,136.000000,132.419998,134.119995,128.736923,11996300
2021-05-05,136.080002,136.449997,134.110001,134.649994,129.245651,6285500
2021-05-06,134.490005,136.539993,133.100006,136.000000,130.541473,8352500
2021-05-07,136.940002,138.690002,136.289993,137.850006,132.317230,6893700
2021-05-10,136.020004,136.679993,128.820007,128.940002,123.764839,19537200
2021-05-11,125.250000,128.559998,124.769997,128.369995,123.217720,11948000
2021-05-12,126.029999,127.129997,123.680000,124.620003,119.618233,13529600
2021-05-13,127.120003,128.479996,125.870003,127.110001,122.008293,10633000
2021-05-14,128.630005,131.419998,127.809998,130.149994,124.926270,9391100
2021-05-17,129.289993,129.830002,127.709999,129.800003,124.590340,5917400
2021-05-18,130.639999,131.240005,128.789993,128.910004,123.736046,8651100
2021-05-19,127.190002,130.830002,126.449997,130.660004,125.415802,8112900
2021-05-20,131.529999,133.279999,131.460007,132.639999,127.316330,9208400
2021-05-21,132.139999,132.690002,130.490005,131.460007,126.183708,8674000
2021-05-24,131.330002,134.000000,131.330002,132.910004,127.575493,8229300
2021-05-25,133.539993,134.300003,132.800003,133.750000,128.381790,7271400
2021-05-26,133.869995,134.520004,132.220001,133.089996,127.748260,6663300
2021-05-27,132.729996,134.639999,132.710007,133.639999,128.276184,7379300
2021-05-28,134.149994,135.639999,133.949997,134.539993,129.140076,7042200
2021-06-01,135.100006,136.070007,133.529999,133.940002,128.564163,7059600
2021-06-02,133.179993,134.729996,132.470001,133.820007,129.104431,6026000
2021-06-03,132.649994,133.389999,131.419998,131.779999,127.136307,6644000
2021-06-04,132.529999,135.050003,132.199997,134.339996,129.606079,7416700
2021-06-07,133.699997,133.770004,132.639999,133.320007,128.622040,5563300
2021-06-08,134.059998,135.389999,133.000000,134.199997,129.471024,9657900
2021-06-09,135.100006,135.350006,132.789993,132.889999,128.207169,6717200
2021-06-10,133.050003,135.100006,132.580002,134.220001,129.490326,5522300
2021-06-11,133.800003,134.649994,133.649994,134.619995,129.876221,6529900
2021-06-14,135.199997,137.309998,134.789993,137.309998,132.471436,7912600
2021-06-15,137.139999,137.380005,135.229996,135.580002,130.802399,5723600
2021-06-16,136.470001,137.050003,133.660004,134.949997,130.194611,7404700
2021-06-17,134.309998,136.619995,134.089996,135.350006,130.580505,6618300
2021-06-18,134.550003,134.580002,132.240005,133.000000,128.313309,12753600
2021-06-21,133.050003,135.100006,132.660004,133.960007,129.239471,6371400
2021-06-22,134.220001,135.309998,133.289993,135.080002,130.320038,5976400
2021-06-23,134.889999,136.229996,134.809998,135.520004,130.744553,6613800
2021-06-24,136.619995,138.509995,136.350006,137.919998,133.059952,7941700
2021-06-25,138.449997,139.470001,136.970001,137.649994,132.799469,7949200
2021-06-28,138.229996,140.169998,137.979996,139.720001,134.796539,6645500
2021-06-29,139.630005,142.949997,139.250000,142.619995,137.594330,6885400
2021-06-30,142.350006,143.630005,141.839996,142.929993,137.893417,6449700
2021-07-01,142.910004,143.020004,140.350006,140.800003,135.838455,6094100
2021-07-02,141.990005,142.679993,141.250000,142.580002,137.555740,5399100
2021-07-06,143.000000,143.179993,139.679993,141.190002,136.214706,7095200
2021-07-07,142.240005,142.360001,139.059998,139.970001,135.037720,5034900
2021-07-08,137.720001,138.869995,135.600006,138.289993,133.416901,7501100
2021-07-09,137.889999,141.729996,137.809998,141.429993,136.446243,7356800
2021-07-12,141.399994,143.020004,141.199997,142.470001,137.449585,6786500
2021-07-13,142.440002,142.660004,140.419998,141.179993,136.205063,5657600
2021-07-14,143.500000,146.339996,142.500000,143.750000,138.684509,11305700
2021-07-15,144.119995,144.139999,140.720001,141.460007,136.475204,6667400
2021-07-16,141.869995,142.509995,139.529999,139.710007,134.786850,5914300
2021-07-19,138.320007,138.899994,136.809998,138.789993,133.899277,9371300
2021-07-20,139.020004,140.419998,137.199997,139.550003,134.632538,6020400
2021-07-21,139.649994,142.220001,139.649994,142.169998,137.160187,6161900
2021-07-22,142.000000,142.850006,141.500000,142.440002,137.420685,3862600
2021-07-23,143.449997,144.990005,142.029999,144.880005,139.774704,6310400
2021-07-26,143.949997,144.380005,142.240005,143.500000,138.443329,6253900
2021-07-27,142.490005,143.000000,138.210007,140.929993,135.963867,7575800
2021-07-28,141.270004,142.910004,140.139999,142.440002,137.420685,9303400
2021-07-29,146.500000,151.520004,146.410004,150.990005,145.669403,19446900
2021-07-30,149.199997,150.410004,148.360001,149.800003,144.521317,8404800
2021-08-02,150.000000,152.279999,148.210007,148.860001,143.614456,10823800
2021-08-03,148.910004,149.580002,146.559998,147.949997,142.736511,6223400
2021-08-04,148.020004,149.199997,147.330002,148.220001,142.996994,5556400
2021-08-05,147.240005,147.470001,144.570007,146.830002,141.655975,7169200
2021-08-06,146.130005,148.229996,145.919998,146.279999,141.125336,5733300
2021-08-09,146.789993,147.720001,145.750000,146.919998,141.742798,4966600
2021-08-10,147.320007,147.500000,142.399994,145.869995,140.729797,4197100
2021-08-11,146.059998,146.789993,144.399994,146.679993,141.511246,6216000
2021-08-12,147.759995,148.000000,146.389999,147.149994,141.964691,5777700
2021-08-13,147.000000,149.309998,146.929993,148.639999,143.402191,5764000
2021-08-16,148.399994,149.080002,146.720001,148.130005,142.910156,4410800
2021-08-17,146.949997,147.000000,143.570007,144.410004,139.321243,7256800
2021-08-18,143.839996,144.660004,141.979996,142.179993,137.169815,6546500
2021-08-19,140.649994,141.449997,138.960007,140.610001,135.655167,8661000
2021-08-20,140.610001,142.259995,140.300003,142.089996,137.083008,6141000
2021-08-23,142.649994,144.610001,142.350006,144.139999,139.060760,6936900
2021-08-24,144.589996,145.589996,143.839996,144.460007,139.369492,7066800
2021-08-25,144.460007,145.429993,143.470001,143.869995,138.800278,5721600
2021-08-26,143.190002,143.759995,141.619995,142.380005,137.362793,6825100
2021-08-27,142.199997,144.949997,141.919998,144.850006,139.745743,6274500
2021-08-30,145.589996,147.860001,145.559998,145.940002,140.797333,5263600
2021-08-31,146.800003,147.529999,144.559998,146.690002,141.520920,7820500
2021-09-01,146.839996,148.100006,146.220001,146.449997,141.947372,6451400
2021-09-02,146.699997,146.889999,144.509995,145.119995,140.658279,6006700
2021-09-03,145.119995,145.990005,144.229996,144.630005,140.183319,5505800
2021-09-07,144.679993,144.759995,143.119995,143.750000,139.330399,6361200
2021-09-08,143.360001,143.619995,141.490005,142.520004,138.138229,5981300
2021-09-09,142.470001,143.539993,141.449997,141.580002,137.227127,6190800
2021-09-10,143.130005,146.000000,142.539993,142.679993,138.293274,6263300
2021-09-13,144.020004,144.729996,142.029999,143.410004,139.000839,4312800
2021-09-14,144.470001,144.809998,140.619995,141.139999,136.800629,6442100
2021-09-15,140.809998,141.000000,137.520004,138.240005,133.989807,11289100
2021-09-16,137.320007,138.960007,137.320007,138.399994,134.144882,6719900
2021-09-17,137.809998,138.000000,133.139999,133.600006,129.492462,14550500
2021-09-20,131.470001,133.119995,130.610001,132.759995,128.678284,9647100
2021-09-21,133.589996,133.910004,131.279999,131.750000,127.699326,6175300
2021-09-22,132.589996,133.490005,131.979996,133.009995,128.920593,5163000
2021-09-23,133.750000,135.160004,133.220001,133.910004,129.792938,5918900
2021-09-24,133.110001,134.550003,132.800003,133.880005,129.763840,4554600
2021-09-27,132.429993,134.039993,132.020004,133.479996,129.376129,4319500
2021-09-28,131.750000,132.740005,129.699997,129.899994,125.906219,8851700
2021-09-29,130.589996,131.449997,128.889999,129.279999,125.305283,7037200
2021-09-30,130.350006,131.080002,128.699997,128.979996,125.014488,6976800
2021-10-01,129.800003,130.020004,126.470001,128.710007,124.752815,6863700
2021-10-04,128.919998,129.789993,125.919998,126.680000,122.785210,8470300
2021-10-05,126.129997,128.770004,125.690002,127.529999,123.609077,9244300
2021-10-06,126.550003,128.270004,126.070000,128.059998,124.122780,8513700
2021-10-07,129.259995,130.720001,127.589996,127.839996,123.909546,8010600
2021-10-08,128.589996,128.589996,126.209999,126.550003,122.659218,6920500
2021-10-11,126.059998,127.230003,124.879997,124.940002,121.098709,6288200
2021-10-12,125.379997,125.470001,122.169998,122.949997,119.169891,10531500
2021-10-13,125.199997,126.320000,123.519997,125.040001,121.195641,12373800
2021-10-14,126.160004,129.300003,125.989998,128.660004,124.704330,10637900
2021-10-15,129.020004,130.479996,128.679993,130.199997,126.196991,7609700
2021-10-18,129.320007,130.270004,128.240005,130.119995,126.119423,5290000
2021-10-19,131.020004,132.800003,130.320007,132.500000,128.426285,7330700
2021-10-20,132.500000,133.009995,131.259995,132.160004,128.096725,4804100
2021-10-21,132.000000,133.259995,131.399994,133.050003,128.959351,4579200
2021-10-22,132.899994,133.690002,131.429993,131.619995,127.573303,5216200
2021-10-25,131.820007,133.169998,131.300003,131.929993,127.873795,4876300
2021-10-26,132.899994,133.789993,131.070007,131.940002,127.883484,5802200
2021-10-27,131.940002,132.360001,130.509995,131.199997,127.166222,5090400
2021-10-28,131.990005,133.830002,131.869995,133.690002,129.579681,5016700
2021-10-29,132.860001,133.679993,132.449997,133.039993,128.949646,5251100
2021-11-01,132.440002,134.869995,132.440002,134.809998,130.665253,6903000
2021-11-02,134.550003,135.729996,134.119995,135.229996,131.072342,7321900
2021-11-03,135.750000,138.850006,135.039993,138.479996,134.222412,13216000
2021-11-04,156.320007,159.580002,153.300003,156.110001,151.310394,48321500
2021-11-05,157.070007,168.550003,155.910004,163.029999,158.017639,27226600
2021-11-08,163.210007,167.710007,161.279999,165.850006,160.750916,14541400
2021-11-09,166.509995,169.520004,164.380005,166.740005,161.613556,12353900
2021-11-10,165.089996,166.119995,159.029999,159.800003,154.886932,11327100
2021-11-11,161.800003,165.559998,161.389999,164.419998,159.364883,7624200
2021-11-12,165.000000,166.020004,164.330002,164.940002,159.868881,7371000
2021-11-15,166.500000,169.940002,165.809998,168.509995,163.329132,12350200
2021-11-16,168.110001,183.729996,167.059998,181.809998,176.220245,33338200
2021-11-17,180.789993,186.330002,178.630005,183.539993,177.897034,21678900
2021-11-18,185.240005,188.720001,182.750000,186.320007,180.591568,15542600
2021-11-19,184.690002,186.600006,182.300003,185.000000,179.312149,11889100
2021-11-22,181.110001,188.770004,180.979996,181.399994,175.822845,16062800
2021-11-23,180.339996,181.330002,177.020004,180.940002,175.376984,10696200
2021-11-24,179.520004,180.779999,177.330002,180.710007,175.154068,7886200
2021-11-26,175.669998,180.250000,175.059998,175.740005,170.336868,7835900
2021-11-29,179.479996,184.070007,179.000000,183.740005,178.090912,10440500
2021-11-30,183.220001,186.809998,180.339996,180.559998,175.008682,19309200
2021-12-01,180.889999,183.149994,175.320007,175.630005,170.873764,10637700
2021-12-02,172.089996,177.889999,171.210007,177.029999,172.235855,13101400
2021-12-03,178.039993,180.270004,173.710007,176.509995,171.729904,12111800
2021-12-06,176.880005,176.979996,172.270004,175.449997,170.698624,8577500
2021-12-07,179.070007,184.779999,178.500000,183.720001,178.744675,9910100
2021-12-08,183.009995,183.720001,180.779999,182.630005,177.684189,4799400
2021-12-09,181.770004,187.839996,181.509995,182.259995,177.324219,9398900
2021-12-10,185.550003,185.550003,181.149994,183.880005,178.900345,6854800
2021-12-13,186.850006,191.300003,183.110001,183.320007,178.355515,16346800
2021-12-14,181.199997,183.899994,179.410004,181.979996,177.051788,8542800
2021-12-15,183.970001,189.779999,179.979996,189.279999,184.154114,11082000
2021-12-16,190.300003,192.679993,176.110001,178.149994,173.325500,14873000
2021-12-17,175.729996,180.119995,175.020004,176.800003,172.012070,16232300
2021-12-20,174.289993,177.080002,173.460007,176.669998,171.885605,6306400
2021-12-21,179.380005,180.149994,174.220001,179.580002,174.716782,7702400
2021-12-22,179.000000,181.520004,177.630005,181.380005,176.468033,5227200
2021-12-23,181.529999,183.710007,181.380005,182.740005,177.791229,4918900
2021-12-27,183.210007,186.410004,183.020004,186.330002,181.283981,4865900
2021-12-28,186.589996,186.729996,183.490005,184.820007,179.814896,5399400
2021-12-29,184.679993,187.389999,184.559998,186.199997,181.157501,5417200
2021-12-30,185.880005,186.520004,182.309998,182.729996,177.781479,4108400
2021-12-31,183.309998,185.149994,182.600006,182.869995,177.917679,4113300
2022-01-03,182.910004,186.880005,182.240005,186.210007,181.167252,5990200
2022-01-04,187.000000,188.929993,181.009995,187.229996,182.159622,8484200
2022-01-05,186.500000,193.580002,184.729996,186.500000,181.449371,17141200
2022-01-06,184.520004,188.470001,183.000000,185.949997,180.914276,9117700
2022-01-07,186.600006,188.360001,180.119995,180.410004,175.524307,7386200
2022-01-10,178.270004,180.000000,173.759995,179.679993,174.814087,11159300
2022-01-11,179.190002,185.649994,177.220001,185.399994,180.379181,9591000
2022-01-12,186.600006,189.460007,185.190002,186.419998,181.371536,7317500
2022-01-13,188.699997,191.580002,183.289993,183.889999,178.910080,10190900
2022-01-14,182.800003,190.089996,182.009995,188.690002,183.580078,9587300
2022-01-18,185.869995,186.000000,178.270004,178.860001,174.016281,10471200
2022-01-19,180.570007,181.210007,172.270004,172.470001,167.799347,10082700
