Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,100.089996,100.690002,98.250000,98.459999,95.766304,7260700
2020-05-29,98.190002,99.250000,96.930000,98.580002,96.122200,10332500
2020-06-01,98.400002,99.779999,97.889999,99.540001,97.058250,4295400
2020-06-02,99.419998,100.879997,98.820000,100.739998,98.228355,10798700
2020-06-03,101.260002,104.550003,101.120003,104.110001,101.514320,5867700
2020-06-04,103.660004,103.900002,100.470001,101.279999,98.754883,8775000
2020-06-05,104.000000,104.690002,102.129997,102.709999,100.149231,8363600
2020-06-08,103.050003,104.300003,102.709999,104.290001,101.689842,6165400
2020-06-09,102.820000,103.769997,102.430000,102.629997,100.071228,5385900
2020-06-10,103.000000,103.150002,101.709999,102.120003,99.573952,5194200
2020-06-11,98.379997,98.989998,94.879997,95.169998,92.797211,10976900
2020-06-12,97.800003,97.800003,94.739998,96.430000,94.025810,7416400
2020-06-15,93.900002,98.080002,93.440002,97.839996,95.400642,8645300
2020-06-16,101.250000,101.339996,97.720001,99.040001,96.570732,6054400
2020-06-17,99.000000,100.239998,98.889999,99.209999,96.736504,3405500
2020-06-18,98.690002,99.419998,97.849998,98.449997,95.995438,4392400
2020-06-19,99.970001,99.980003,95.779999,95.779999,93.392006,10304000
2020-06-22,96.849998,99.540001,96.019997,99.510002,97.029015,6918200
2020-06-23,101.150002,102.220001,100.709999,101.919998,99.378922,6499000
2020-06-24,100.940002,101.849998,98.089996,100.080002,97.584801,8611600
2020-06-25,99.230003,101.680000,98.800003,101.400002,98.871902,11531400
2020-06-26,98.500000,98.779999,93.570000,93.669998,91.334610,24918500
2020-06-29,93.699997,96.000000,93.699997,95.870003,93.479767,9624200
2020-06-30,96.000000,98.300003,95.639999,98.050003,95.605415,9065500
2020-07-01,98.500000,98.720001,97.110001,97.400002,94.971619,5733800
2020-07-02,98.779999,99.660004,98.019997,98.430000,95.975937,5354900
2020-07-06,99.620003,100.029999,99.040001,99.949997,97.458031,4995000
2020-07-07,99.220001,99.550003,96.919998,97.070000,94.649849,6352900
2020-07-08,97.500000,98.980003,96.959999,98.839996,96.375710,5634600
2020-07-09,98.550003,98.910004,96.370003,96.989998,94.571823,6282300
2020-07-10,97.000000,98.050003,95.720001,97.989998,95.546913,3967000
2020-07-13,98.250000,98.940002,96.260002,96.459999,94.055054,4845600
2020-07-14,96.330002,97.250000,95.510002,96.760002,94.347572,4850600
2020-07-15,98.410004,99.040001,97.309998,98.540001,96.083191,5343700
2020-07-16,97.500000,98.230003,97.040001,97.260002,94.835121,3594700
2020-07-17,96.949997,97.230003,96.040001,96.279999,93.879532,7405700
2020-07-20,95.500000,96.349998,95.110001,95.650002,93.265259,5822300
2020-07-21,96.919998,99.000000,96.099998,98.360001,95.907684,5855600
2020-07-22,98.160004,98.989998,97.910004,98.910004,96.443970,4097000
2020-07-23,98.349998,100.180000,97.720001,98.300003,95.849182,4530500
2020-07-24,98.139999,99.360001,97.699997,98.430000,95.975937,5638400
2020-07-27,96.959999,98.400002,96.889999,97.209999,94.786362,4273400
2020-07-28,96.949997,97.470001,96.160004,96.269997,93.869797,3822600
2020-07-29,96.430000,97.550003,96.300003,96.970001,94.552345,6872400
2020-07-30,96.470001,97.230003,95.800003,96.820000,94.406075,4018400
2020-07-31,96.889999,97.650002,96.300003,97.610001,95.176392,5509900
2020-08-03,98.029999,99.290001,97.820000,98.330002,95.878433,5472700
2020-08-04,97.790001,97.949997,96.550003,97.330002,94.903374,7539300
2020-08-05,97.120003,101.250000,97.080002,100.940002,98.423355,7217500
2020-08-06,100.639999,101.180000,100.029999,100.449997,97.945572,4060900
2020-08-07,101.000000,101.910004,99.889999,101.860001,99.320427,5545600
2020-08-10,102.470001,106.830002,102.400002,105.410004,102.781914,12678000
2020-08-11,106.849998,107.330002,104.860001,105.120003,102.499146,5400700
2020-08-12,105.720001,105.889999,103.379997,105.220001,102.596657,4714800
2020-08-13,105.300003,106.989998,105.199997,106.519997,103.864235,4281700
2020-08-14,106.120003,106.779999,105.459999,106.430000,103.776474,2985700
2020-08-17,106.500000,106.500000,105.120003,105.660004,103.025681,3017000
2020-08-18,106.459999,107.000000,105.470001,106.970001,104.303024,5023000
2020-08-19,107.690002,109.690002,107.349998,108.389999,105.687599,9508100
2020-08-20,107.559998,108.739998,107.349998,108.010002,105.317093,4304000
2020-08-21,108.000000,109.769997,107.750000,109.750000,107.013695,5564000
2020-08-24,110.000000,112.000000,109.900002,111.830002,109.041855,8173100
2020-08-25,112.000000,112.279999,111.089996,111.510002,108.729828,4380900
2020-08-26,111.919998,112.089996,111.290001,111.529999,108.749329,4477900
2020-08-27,111.989998,112.790001,110.500000,110.839996,108.076530,4390800
2020-08-28,111.010002,112.669998,110.570000,112.290001,109.732933,3731100
2020-08-31,112.139999,112.519997,111.139999,111.889999,109.342033,3519800
2020-09-01,112.000000,114.900002,111.830002,114.839996,112.224854,4912400
2020-09-02,115.059998,117.410004,114.500000,116.800003,114.140236,6775400
2020-09-03,116.800003,116.900002,112.000000,112.849998,110.280167,7264400
2020-09-04,112.959999,113.750000,110.209999,112.400002,109.840424,5157600
2020-09-08,111.290001,113.839996,110.540001,112.720001,110.153137,5300100
2020-09-09,113.019997,116.209999,112.830002,114.900002,112.283501,5997900
2020-09-10,115.900002,118.230003,114.000000,114.790001,112.176003,5032800
2020-09-11,116.760002,119.250000,116.419998,118.000000,115.312912,8565200
2020-09-14,118.500000,119.930000,118.169998,119.279999,116.563759,4990300
2020-09-15,119.699997,120.480003,119.180000,119.269997,116.553986,5934200
2020-09-16,118.309998,119.690002,118.160004,118.589996,115.889458,7023700
2020-09-17,117.339996,118.550003,115.800003,116.360001,113.710251,7376400
2020-09-18,115.430000,117.910004,114.489998,114.660004,112.048965,12876600
2020-09-21,112.949997,114.059998,111.739998,113.370003,110.788338,8486400
2020-09-22,113.099998,117.199997,112.849998,116.870003,114.208641,13007200
2020-09-23,130.220001,130.380005,125.260002,127.110001,124.215446,37822700
2020-09-24,126.440002,127.540001,123.300003,124.750000,121.909187,13485800
2020-09-25,123.650002,124.750000,122.269997,124.230003,121.401031,9182800
2020-09-28,125.160004,126.190002,123.889999,124.320000,121.488991,7525000
2020-09-29,124.339996,127.099998,123.959999,126.349998,123.472755,7796400
2020-09-30,126.099998,127.279999,125.160004,125.540001,122.681213,8699700
2020-10-01,127.730003,127.730003,125.309998,126.639999,123.756157,5637200
2020-10-02,124.349998,126.800003,123.589996,126.639999,123.756157,7491100
2020-10-05,127.070000,128.500000,126.449997,127.910004,124.997246,8270300
2020-10-06,128.839996,130.440002,127.269997,127.650002,124.743156,5978000
2020-10-07,128.399994,130.410004,128.250000,130.059998,127.098282,4390500
2020-10-08,130.399994,130.929993,129.509995,129.710007,126.756256,3595600
2020-10-09,129.990005,131.190002,129.330002,130.979996,127.997299,4293400
2020-10-12,131.190002,131.339996,129.259995,129.460007,126.511955,5136500
2020-10-13,128.050003,129.869995,127.959999,129.199997,126.257858,4245000
2020-10-14,129.529999,129.600006,127.010002,127.660004,124.752937,3586600
2020-10-15,126.480003,129.100006,126.110001,129.000000,126.062408,4235800
2020-10-16,129.509995,130.190002,127.550003,128.000000,125.085175,6010900
2020-10-19,129.100006,129.779999,127.050003,127.430000,124.528168,5160800
2020-10-20,128.000000,129.899994,127.720001,128.490005,125.564041,3799200
2020-10-21,128.500000,131.380005,128.449997,129.429993,126.482597,4916300
2020-10-22,129.600006,130.259995,128.860001,130.020004,127.059204,2869900
2020-10-23,130.000000,130.600006,128.649994,129.990005,127.029877,4046300
2020-10-26,129.059998,129.619995,126.680000,128.369995,125.446762,5422500
2020-10-27,128.779999,129.490005,127.900002,127.989998,125.075417,2985700
2020-10-28,125.279999,126.400002,121.040001,122.080002,119.299995,8618300
2020-10-29,122.279999,124.190002,121.150002,122.860001,120.062241,4947000
2020-10-30,123.660004,123.660004,118.800003,120.080002,117.345551,7791600
2020-11-02,122.370003,124.099998,121.099998,122.389999,119.602928,4740400
2020-11-03,124.010002,125.500000,123.190002,124.589996,121.752838,3490900
2020-11-04,125.330002,128.929993,125.260002,127.339996,124.440216,5061800
2020-11-05,129.190002,130.410004,128.460007,129.699997,126.746483,3940000
2020-11-06,129.910004,129.910004,128.350006,128.899994,125.964691,2954000
2020-11-09,135.059998,136.350006,128.770004,128.949997,126.013550,7491700
2020-11-10,130.050003,130.119995,126.250000,127.709999,124.801781,8014700
2020-11-11,128.690002,129.800003,127.180000,127.660004,124.752937,6058700
2020-11-12,126.620003,127.839996,125.629997,126.639999,123.756157,4780400
2020-11-13,127.910004,128.600006,126.830002,128.279999,125.358810,3986100
2020-11-16,129.460007,130.320007,127.370003,130.110001,127.147125,6116200
2020-11-17,130.479996,132.600006,129.110001,132.210007,129.199310,7002900
2020-11-18,133.070007,133.979996,131.529999,131.630005,128.632507,5572800
2020-11-19,131.919998,132.110001,129.929993,131.910004,128.906174,4642800
2020-11-20,133.300003,133.529999,131.910004,132.979996,129.951752,4318100
2020-11-23,134.380005,134.889999,133.089996,134.130005,131.075592,6118400
2020-11-24,135.000000,135.990005,134.210007,134.699997,131.632614,7204700
2020-11-25,134.250000,135.800003,133.619995,135.539993,132.453476,4484500
2020-11-27,136.000000,136.130005,133.339996,134.250000,131.192856,3506800
2020-11-30,133.910004,135.289993,132.690002,134.699997,131.632614,9652500
2020-12-01,136.440002,136.500000,134.750000,135.440002,132.355743,3833100
2020-12-02,135.160004,136.320007,134.669998,135.580002,132.492554,4132700
2020-12-03,135.100006,137.949997,135.000000,136.960007,133.841141,4930900
2020-12-04,137.080002,137.399994,135.639999,137.190002,134.335648,4344000
2020-12-07,137.000000,138.860001,136.800003,138.750000,135.863190,4590800
2020-12-08,138.240005,140.440002,137.649994,139.119995,136.225479,6953600
2020-12-09,140.570007,140.570007,138.270004,138.789993,135.902344,4341300
2020-12-10,138.279999,139.139999,137.240005,137.580002,134.717529,4511000
2020-12-11,137.389999,138.139999,136.229996,137.410004,134.551071,4172400
2020-12-14,138.919998,139.000000,136.199997,136.279999,133.444565,7599000
2020-12-15,137.429993,139.440002,137.250000,139.389999,136.489853,7637000
2020-12-16,139.070007,140.490005,137.460007,138.339996,135.461700,6573400
2020-12-17,139.919998,140.740005,138.750000,140.500000,137.576767,8727000
2020-12-18,141.089996,141.139999,137.169998,137.279999,134.423767,17970800
2020-12-21,144.820007,147.949997,142.509995,144.020004,141.023544,16111300
2020-12-22,143.050003,143.470001,141.089996,142.449997,139.486206,6339400
2020-12-23,142.559998,143.600006,141.699997,141.759995,138.810562,3388300
2020-12-24,141.100006,142.190002,141.100006,141.600006,138.653885,1821900
2020-12-28,142.539993,142.919998,141.039993,142.429993,139.466614,4081500
2020-12-29,142.830002,143.059998,140.429993,141.570007,138.624527,3232400
2020-12-30,142.160004,142.610001,140.660004,141.580002,138.634277,3052100
2020-12-31,141.699997,141.789993,140.369995,141.470001,138.526596,2949900
2021-01-04,142.850006,142.970001,138.320007,140.100006,137.185104,6178500
2021-01-05,138.600006,141.660004,138.600006,141.229996,138.291550,4163100
2021-01-06,141.250000,143.570007,139.529999,142.350006,139.388290,6072900
2021-01-07,143.199997,145.639999,143.000000,144.949997,141.934204,5256900
2021-01-08,145.550003,146.820007,144.899994,146.350006,143.305099,3950500
2021-01-11,146.000000,147.100006,144.800003,147.050003,143.990494,4252000
2021-01-12,146.500000,146.850006,144.380005,145.050003,142.032104,3678800
2021-01-13,144.830002,145.130005,142.429993,143.039993,140.063904,3330100
2021-01-14,143.660004,144.899994,140.929993,141.300003,138.360123,4104000
2021-01-15,140.559998,142.380005,139.880005,140.720001,137.792206,6412400
2021-01-19,140.990005,141.220001,138.410004,139.270004,136.372345,6537800
2021-01-20,140.380005,143.210007,140.009995,142.800003,139.828903,4654400
2021-01-21,142.410004,143.809998,141.130005,141.610001,138.663696,4011200
2021-01-22,141.089996,141.880005,139.309998,139.350006,136.450729,4150500
2021-01-25,138.990005,139.179993,134.740005,137.550003,134.688141,5998700
2021-01-26,137.759995,137.850006,134.710007,135.100006,132.289154,5312300
2021-01-27,132.220001,132.860001,130.270004,131.020004,128.294006,7815900
2021-01-28,132.360001,136.369995,131.500000,134.720001,131.917038,6244600
2021-01-29,133.949997,135.029999,132.149994,133.589996,130.810547,7166100
2021-02-01,135.369995,136.050003,133.300003,135.710007,132.886444,4366800
2021-02-02,137.059998,139.860001,136.750000,139.589996,136.685715,7132800
2021-02-03,139.699997,140.059998,138.009995,138.630005,135.745667,4678600
2021-02-04,139.550003,141.050003,138.919998,140.630005,137.704071,4533700
2021-02-05,141.339996,145.570007,141.289993,145.110001,142.090851,6151500
2021-02-08,145.149994,145.880005,142.800003,143.410004,140.426239,6304300
2021-02-09,143.600006,144.220001,141.699997,141.789993,138.839935,3436300
2021-02-10,142.449997,142.600006,140.899994,142.460007,139.495987,4125700
2021-02-11,143.000000,144.350006,142.410004,143.539993,140.553528,3828700
2021-02-12,143.110001,143.449997,141.399994,142.119995,139.163071,3637000
2021-02-16,143.369995,143.369995,141.029999,141.710007,138.761581,4873400
2021-02-17,141.300003,144.559998,140.210007,143.990005,140.994171,6437100
2021-02-18,142.979996,145.389999,141.210007,145.089996,142.071259,4486800
2021-02-19,145.429993,145.500000,141.500000,142.020004,139.065155,7486000
2021-02-22,141.539993,142.460007,136.259995,136.669998,133.826447,8985900
2021-02-23,136.029999,136.830002,131.580002,136.130005,133.297714,10364100
2021-02-24,135.059998,135.960007,133.949997,135.649994,132.827667,6360900
2021-02-25,137.600006,139.179993,134.529999,135.539993,132.719971,5674300
2021-02-26,135.899994,136.850006,133.360001,134.779999,132.244110,6650200
2021-03-01,135.639999,139.149994,135.500000,137.649994,135.060089,5717800
2021-03-02,137.559998,138.259995,135.610001,137.020004,134.441956,5292700
2021-03-03,137.089996,137.410004,134.149994,134.259995,131.733871,4888400
2021-03-04,134.000000,135.130005,130.179993,132.039993,129.555664,7181500
2021-03-05,133.539993,133.679993,129.190002,133.350006,130.841019,5957100
2021-03-08,133.639999,135.630005,132.369995,134.559998,132.028229,4983000
2021-03-09,135.509995,138.000000,135.449997,135.949997,133.392075,5977800
2021-03-10,136.500000,138.199997,136.100006,137.589996,135.001221,4519600
2021-03-11,139.179993,142.199997,138.559998,141.190002,138.533508,5696500
2021-03-12,140.000000,140.910004,138.600006,140.449997,137.807419,4143200
2021-03-15,140.699997,145.000000,140.669998,144.940002,142.212936,5413900
2021-03-16,145.880005,146.149994,143.839996,144.649994,141.928391,5623000
2021-03-17,143.199997,146.149994,143.199997,144.820007,142.095215,5134400
2021-03-18,144.369995,146.660004,142.550003,143.169998,140.476257,10188400
2021-03-19,140.000000,142.860001,135.509995,137.490005,134.903122,24980400
2021-03-22,137.630005,138.809998,136.029999,138.270004,135.668457,7537300
2021-03-23,138.490005,140.639999,136.550003,137.119995,134.540070,5582600
2021-03-24,136.449997,137.919998,132.880005,133.160004,130.654556,8157600
2021-03-25,127.050003,129.389999,125.440002,128.639999,126.219620,18475800
2021-03-26,131.600006,133.190002,129.770004,132.990005,130.487778,10010500
2021-03-29,132.940002,133.910004,130.660004,133.490005,130.978394,7153900
2021-03-30,132.350006,133.350006,131.220001,132.949997,130.448517,6026600
2021-03-31,133.089996,134.179993,131.919998,132.889999,130.389648,6878900
2021-04-01,134.690002,134.690002,132.210007,132.529999,130.036438,5720600
2021-04-05,133.100006,135.679993,133.100006,135.119995,132.577698,5508900
2021-04-06,135.440002,137.710007,134.929993,137.160004,134.579346,4670100
2021-04-07,136.990005,138.240005,136.360001,136.539993,133.970978,6646000
2021-04-08,137.279999,137.309998,133.410004,133.679993,131.164780,8748400
2021-04-09,133.940002,135.500000,133.500000,135.449997,132.901459,6056800
2021-04-12,134.750000,136.899994,134.220001,136.639999,134.069122,5638200
2021-04-13,135.600006,135.990005,133.399994,133.539993,131.027435,8778200
2021-04-14,133.539993,134.179993,131.820007,132.259995,129.771515,7354100
2021-04-15,133.000000,134.070007,132.679993,133.669998,131.154999,6284800
2021-04-16,134.710007,134.770004,133.729996,134.309998,131.782944,6852500
2021-04-19,134.300003,134.380005,132.149994,132.570007,130.075684,5613600
2021-04-20,129.169998,129.899994,125.699997,127.110001,124.718407,13268700
2021-04-21,127.589996,130.330002,127.370003,129.899994,127.455917,7110900
2021-04-22,129.889999,130.369995,127.980003,129.179993,126.749458,6442900
2021-04-23,128.929993,130.649994,128.460007,130.190002,127.740463,7489000
2021-04-26,130.490005,131.699997,129.320007,131.600006,129.123947,8217800
2021-04-27,132.000000,132.789993,131.410004,132.110001,129.624344,5833100
2021-04-28,132.259995,132.330002,130.350006,130.710007,128.250687,8195400
2021-04-29,131.770004,134.119995,131.229996,133.259995,130.752701,6612500
2021-04-30,132.440002,133.880005,132.050003,132.619995,130.124741,5643600
2021-05-03,133.369995,134.449997,132.589996,133.029999,130.527008,5053000
2021-05-04,132.229996,132.589996,130.479996,131.550003,129.074875,6129500
2021-05-05,132.699997,134.220001,132.080002,132.210007,129.722458,6234200
2021-05-06,132.600006,133.839996,131.940002,133.490005,130.978394,5201000
2021-05-07,135.000000,139.360001,134.720001,137.809998,135.217102,10566700
2021-05-10,138.000000,138.899994,136.300003,136.399994,133.833618,5669300
2021-05-11,138.380005,138.380005,135.009995,137.119995,134.540070,8045400
2021-05-12,135.419998,136.820007,133.339996,133.389999,130.880264,5865100
2021-05-13,133.699997,135.029999,132.490005,133.610001,131.096085,6284300
2021-05-14,134.339996,136.679993,134.050003,135.929993,133.372452,4367900
2021-05-17,136.330002,137.070007,135.500000,136.410004,133.843445,3934200
2021-05-18,136.440002,137.470001,135.449997,135.559998,133.009445,5664700
2021-05-19,133.479996,133.970001,131.960007,132.960007,130.458344,5582300
2021-05-20,133.779999,134.210007,132.190002,133.270004,130.762527,4934800
2021-05-21,133.830002,134.169998,132.410004,132.660004,130.164001,5329700
2021-05-24,133.100006,134.350006,132.809998,134.059998,131.537613,4313200
2021-05-25,134.940002,135.169998,133.850006,134.320007,131.792755,4885800
2021-05-26,135.199997,137.919998,135.000000,136.889999,134.314407,6781500
2021-05-27,137.550003,138.309998,136.460007,136.559998,133.990631,12882300
2021-05-28,136.240005,137.350006,136.089996,136.460007,134.162689,4153500
2021-06-01,137.850006,138.050003,134.210007,134.509995,132.245499,5577900
2021-06-02,134.589996,135.490005,133.529999,134.169998,131.911240,5226100
2021-06-03,133.199997,134.690002,132.509995,134.169998,131.911240,5027400
2021-06-04,134.500000,134.940002,132.279999,133.740005,131.488449,5217100
2021-06-07,134.000000,135.199997,133.449997,133.949997,131.694916,3765000
2021-06-08,134.690002,134.720001,132.410004,133.350006,131.105026,4915200
2021-06-09,133.619995,134.899994,131.449997,131.839996,129.620438,6448100
2021-06-10,131.500000,132.570007,130.190002,130.979996,128.774918,6584100
2021-06-11,131.500000,131.990005,130.529999,131.940002,129.718735,5414500
2021-06-14,131.699997,132.050003,130.130005,131.360001,129.148529,5743600
2021-06-15,131.539993,131.750000,129.830002,130.289993,128.096542,5168100
2021-06-16,130.300003,131.169998,129.600006,130.399994,128.204666,7915500
2021-06-17,129.240005,129.880005,127.860001,128.919998,126.749588,8568100
2021-06-18,126.680000,129.029999,126.680000,128.410004,126.248192,9784800
2021-06-21,129.240005,130.759995,128.699997,130.080002,127.890076,6288500
2021-06-22,130.830002,132.690002,130.130005,132.479996,130.249664,6043800
2021-06-23,132.809998,133.699997,132.210007,133.100006,130.859222,4566000
2021-06-24,133.899994,134.820007,132.899994,133.600006,131.350800,11420500
2021-06-25,152.410004,154.589996,150.479996,154.350006,151.751495,46285400
2021-06-28,153.919998,154.050003,151.509995,152.360001,149.794968,13133300
2021-06-29,153.259995,156.399994,152.910004,155.949997,153.324554,10279900
2021-06-30,154.789993,155.339996,153.520004,154.490005,151.889114,10281800
2021-07-01,154.070007,158.210007,153.889999,158.000000,155.340042,9011500
2021-07-02,158.210007,159.970001,157.639999,159.740005,157.050735,6396700
2021-07-06,159.919998,160.440002,157.860001,160.110001,157.414505,6671000
2021-07-07,160.160004,161.500000,158.279999,160.160004,157.463654,5408300
2021-07-08,158.169998,160.820007,157.350006,160.630005,157.925766,6081600
2021-07-09,161.690002,161.960007,160.509995,161.000000,158.289520,5002300
2021-07-12,161.639999,162.429993,160.710007,161.820007,159.095718,4992200
2021-07-13,161.350006,162.309998,161.009995,161.589996,158.869598,5747700
2021-07-14,161.869995,162.729996,161.339996,161.539993,158.820419,4928000
2021-07-15,160.860001,162.199997,160.389999,161.690002,158.967896,6432500
2021-07-16,161.619995,161.699997,159.639999,159.850006,157.158905,6603700
2021-07-19,158.149994,158.820007,156.600006,157.869995,155.212219,7377100
2021-07-20,157.259995,160.429993,156.580002,159.740005,157.050735,4629200
2021-07-21,160.500000,161.429993,160.009995,161.080002,158.368179,5393100
2021-07-22,161.110001,163.750000,160.929993,163.679993,160.924393,4851500
2021-07-23,164.350006,166.449997,163.729996,166.360001,163.559296,4217700
2021-07-26,165.710007,166.529999,163.820007,165.089996,162.310669,3858800
2021-07-27,164.820007,165.610001,162.580002,164.570007,161.799423,4359000
2021-07-28,164.490005,165.899994,164.080002,165.460007,162.674469,4093600
2021-07-29,165.899994,167.029999,165.389999,166.990005,164.178696,3605600
2021-07-30,166.589996,167.869995,166.350006,167.509995,164.689941,5364400
2021-08-02,169.059998,169.979996,168.029999,168.750000,165.909073,5532500
2021-08-03,169.220001,171.500000,168.490005,171.229996,168.347290,5718100
2021-08-04,171.360001,172.339996,170.960007,171.910004,169.015869,4646200
2021-08-05,171.410004,174.000000,171.179993,173.850006,170.923203,3824000
2021-08-06,174.360001,174.380005,172.699997,172.800003,169.890884,4088700
2021-08-09,172.500000,173.059998,171.619995,171.770004,168.878235,3612800
2021-08-10,171.559998,173.960007,171.429993,172.270004,169.369812,3747100
2021-08-11,172.000000,173.220001,170.940002,171.270004,168.386627,4078300
2021-08-12,170.889999,171.320007,169.479996,170.639999,167.767212,3997100
2021-08-13,170.449997,171.720001,168.779999,171.690002,168.799561,2966200
2021-08-16,170.699997,172.399994,169.660004,172.360001,169.458282,3530200
2021-08-17,171.539993,171.699997,169.380005,170.660004,167.786911,3602900
2021-08-18,169.750000,171.800003,168.660004,168.809998,165.968048,5487400
2021-08-19,166.960007,167.539993,164.369995,165.589996,162.802246,7336300
2021-08-20,166.270004,168.009995,165.419998,167.789993,164.965195,4039100
2021-08-23,169.449997,170.899994,169.179993,169.720001,166.862732,3796500
2021-08-24,169.600006,170.869995,168.889999,169.979996,167.118332,3133100
2021-08-25,170.000000,170.690002,169.529999,169.839996,166.980682,3003800
2021-08-26,169.380005,169.520004,166.270004,166.919998,164.109863,4069600
2021-08-27,167.270004,168.070007,166.279999,167.580002,165.030640,3012400
2021-08-30,167.889999,168.410004,166.570007,168.029999,165.473770,3537100
2021-08-31,167.550003,167.679993,164.199997,164.740005,162.233841,7545600
2021-09-01,164.919998,166.619995,164.080002,164.559998,162.056549,4706500
2021-09-02,165.240005,165.429993,162.789993,163.669998,161.180130,4632100
2021-09-03,163.199997,164.169998,162.220001,163.289993,160.805893,4254500
2021-09-07,163.699997,163.860001,161.910004,162.639999,160.165771,5648800
2021-09-08,162.000000,162.089996,159.750000,160.710007,158.265152,6591700
2021-09-09,165.259995,166.149994,163.199997,163.339996,160.855133,8414800
2021-09-10,164.250000,165.660004,163.440002,163.589996,161.101334,4252100
2021-09-13,161.559998,162.919998,158.330002,159.520004,157.093246,8814500
2021-09-14,159.169998,159.389999,157.070007,158.759995,156.344803,5323900
2021-09-15,157.500000,158.320007,155.669998,157.910004,155.507736,6827100
2021-09-16,157.589996,159.009995,157.199997,157.600006,155.202454,5085900
2021-09-17,157.960007,161.000000,156.070007,156.419998,154.040405,7944800
2021-09-20,153.729996,155.270004,152.320007,154.250000,151.903397,7041200
2021-09-21,155.089996,156.130005,153.580002,155.020004,152.661697,5857900
2021-09-22,156.789993,158.000000,155.600006,157.440002,155.044891,6844800
2021-09-23,158.710007,160.289993,158.270004,159.580002,157.152328,11981500
2021-09-24,151.039993,151.850006,148.000000,149.589996,147.314316,26913300
2021-09-27,149.509995,149.910004,147.289993,148.039993,145.787888,11479300
2021-09-28,147.339996,147.529999,145.000000,145.300003,143.089569,10692300
2021-09-29,145.710007,147.940002,145.690002,146.020004,143.798615,7794900
2021-09-30,145.880005,147.479996,144.419998,145.229996,143.020615,10133600
2021-10-01,145.220001,148.000000,144.369995,147.059998,144.822815,8112300
2021-10-04,147.059998,147.619995,145.759995,147.139999,144.901581,7951000
2021-10-05,148.000000,151.000000,147.820007,149.460007,147.186295,10881900
2021-10-06,148.000000,149.460007,147.509995,148.800003,146.536331,7610700
2021-10-07,150.300003,153.660004,150.259995,151.850006,149.539932,7958000
2021-10-08,152.220001,152.869995,150.669998,152.479996,150.160339,6333700
2021-10-11,151.990005,153.589996,150.059998,150.279999,147.993805,5551200
2021-10-12,152.419998,153.600006,151.300003,153.350006,151.017105,7408600
2021-10-13,154.320007,156.669998,153.160004,156.300003,153.922226,8456300
2021-10-14,158.179993,158.460007,156.250000,157.139999,154.749435,6024500
2021-10-15,157.800003,158.330002,156.559998,158.009995,155.606201,5532100
2021-10-18,157.309998,159.470001,155.949997,159.429993,157.004608,5765300
2021-10-19,159.679993,159.929993,156.800003,157.820007,155.419113,6198200
2021-10-20,158.500000,158.800003,157.320007,158.449997,156.039520,4487000
2021-10-21,158.449997,162.339996,158.279999,162.179993,159.712784,6121700
2021-10-22,162.279999,164.619995,162.279999,163.479996,160.993011,5323000
2021-10-25,163.229996,164.729996,162.660004,164.220001,161.721756,3878200
2021-10-26,164.820007,165.449997,163.119995,163.789993,161.298279,4711200
2021-10-27,163.649994,164.059998,161.660004,162.350006,159.880188,4163900
2021-10-28,163.009995,164.600006,162.809998,164.460007,161.958099,3762000
2021-10-29,163.059998,167.630005,163.000000,167.289993,164.745026,6740600
2021-11-01,167.800003,168.800003,165.889999,166.330002,163.799667,3610800
2021-11-02,166.759995,168.160004,166.110001,167.830002,165.276840,5038000
2021-11-03,169.000000,172.869995,168.649994,172.500000,169.875778,7176700
2021-11-04,172.210007,175.630005,172.000000,175.440002,172.771057,5460100
2021-11-05,175.729996,179.100006,175.500000,177.509995,174.809540,5892200
2021-11-08,176.350006,176.539993,170.360001,171.850006,169.235687,8301100
2021-11-09,171.250000,173.929993,170.949997,173.820007,171.175720,4343000
2021-11-10,171.229996,172.169998,167.550003,168.259995,165.700272,8185200
2021-11-11,169.600006,169.600006,166.630005,166.970001,164.429901,4994900
2021-11-12,167.500000,169.679993,167.399994,169.089996,166.517654,5126300
2021-11-15,169.699997,170.360001,168.520004,168.850006,166.281342,3856700
2021-11-16,169.250000,174.000000,169.250000,171.830002,169.215988,4401000
2021-11-17,171.600006,172.740005,170.250000,171.740005,169.127350,3940200
2021-11-18,172.330002,173.460007,170.360001,171.350006,168.743286,4044200
2021-11-19,172.149994,177.199997,170.529999,174.880005,172.219574,6145600
2021-11-22,174.979996,177.750000,174.229996,174.240005,171.589325,5906400
2021-11-23,173.050003,173.429993,170.410004,172.149994,169.531113,5302100
2021-11-24,168.490005,172.429993,167.669998,172.029999,169.412933,4637600
2021-11-26,168.059998,169.679993,167.539993,168.020004,165.463943,4751100
2021-11-29,169.830002,171.149994,169.229996,169.869995,167.285767,5448700
2021-11-30,168.789993,171.550003,167.529999,169.240005,166.665375,11033700
2021-12-01,170.889999,173.369995,166.679993,166.699997,164.164017,6618200
2021-12-02,167.279999,170.550003,167.000000,170.000000,167.413803,4398900
2021-12-03,170.619995,172.070007,166.759995,170.240005,167.951492,4878500
2021-12-06,170.830002,171.210007,168.059998,168.910004,166.639374,5636900
2021-12-07,171.110001,173.350006,170.399994,171.289993,168.987366,5898700
2021-12-08,171.220001,171.789993,169.839996,170.250000,167.961349,5614400
